PlayerName,Position,ProjectedPoints,BaselineAAV,Tier
Josh Allen,QB,410.5,32,1
Jalen Hurts,QB,395.0,27,1
Lamar Jackson,QB,390.2,26,1
Patrick Mahomes,QB,385.0,24,2
Joe Burrow,QB,370.5,18,2
C.J. Stroud,QB,360.0,14,2
Jayden Daniels,QB,355.8,12,3
Dak Prescott,QB,340.0,8,3
Brock Purdy,QB,335.5,6,3
Anthony Richardson,QB,330.0,5,4
Caleb Williams,QB,325.0,4,4
Justin Herbert,QB,320.5,3,4
Jordan Love,QB,315.0,2,5
Drake Maye,QB,310.0,1,5
Bo Nix,QB,305.0,1,5
Saquon Barkley,RB,305.0,65,1
Bijan Robinson,RB,300.5,62,1
Breece Hall,RB,285.0,52,1
Jahmyr Gibbs,RB,280.0,48,1
Jonathan Taylor,RB,275.5,45,1
Derrick Henry,RB,270.0,42,2
De'Von Achane,RB,268.5,40,2
Josh Jacobs,RB,260.0,35,2
Kyren Williams,RB,255.0,32,2
Isiah Pacheco,RB,250.5,30,2
Bucky Irving,RB,248.0,28,3
Kenneth Walker III,RB,245.0,26,3
David Montgomery,RB,240.0,23,3
Aaron Jones,RB,238.5,21,3
Travis Etienne,RB,235.0,19,3
Najee Harris,RB,230.0,17,3
James Cook,RB,228.0,15,3
Javonte Williams,RB,225.5,13,4
Brian Robinson Jr.,RB,222.0,11,4
Chuba Hubbard,RB,220.0,10,4
Rhamondre Stevenson,RB,218.0,9,4
Tony Pollard,RB,215.5,8,4
Zack Moss,RB,212.0,7,4
D'Andre Swift,RB,210.0,6,4
Rico Dowdle,RB,208.0,5,4
Jaylen Wright,RB,205.5,4,5
Tyjae Spears,RB,203.0,3,5
Chase Brown,RB,200.0,3,5
Raheem Mostert,RB,198.0,2,5
Tyler Allgeier,RB,195.0,2,5
Jonathon Brooks,RB,192.5,1,5
MarShawn Lloyd,RB,190.0,1,5
Kimani Vidal,RB,188.0,1,5
Tyrone Tracy Jr.,RB,186.0,1,5
Ray Davis,RB,184.0,1,5
CeeDee Lamb,WR,310.0,58,1
Ja'Marr Chase,WR,305.5,55,1
Tyreek Hill,WR,295.0,48,1
Amon-Ra St. Brown,WR,290.5,45,1
Puka Nacua,WR,288.0,42,1
A.J. Brown,WR,285.0,40,2
Malik Nabers,WR,282.0,38,2
Garrett Wilson,WR,278.5,35,2
Drake London,WR,275.0,32,2
Nico Collins,WR,272.0,30,2
Marvin Harrison Jr.,WR,270.0,28,2
Chris Olave,WR,268.0,26,3
DeVonta Smith,WR,265.5,24,3
DK Metcalf,WR,262.0,22,3
Brandon Aiyuk,WR,260.0,20,3
Jaylen Waddle,WR,258.0,18,3
Terry McLaurin,WR,255.0,16,3
Tank Dell,WR,252.5,14,3
Tee Higgins,WR,250.0,13,3
Keenan Allen,WR,248.0,12,3
Cooper Kupp,WR,245.5,11,4
Davante Adams,WR,243.0,10,4
Mike Evans,WR,240.0,9,4
Amari Cooper,WR,238.0,8,4
George Pickens,WR,236.0,7,4
Zay Flowers,WR,234.0,6,4
Stefon Diggs,WR,232.0,5,4
Christian Kirk,WR,230.0,5,4
DJ Moore,WR,228.0,4,4
Rashod Bateman,WR,226.5,4,4
Jaxon Smith-Njigba,WR,225.0,3,5
Courtland Sutton,WR,222.0,3,5
Calvin Ridley,WR,220.0,2,5
Ladd McConkey,WR,218.0,2,5
Rome Odunze,WR,216.0,2,5
Quentin Johnston,WR,214.0,2,5
Xavier Worthy,WR,212.0,1,5
Rashid Shaheed,WR,210.0,1,5
Brian Thomas Jr.,WR,208.5,1,5
Jameson Williams,WR,206.0,1,5
Wan'Dale Robinson,WR,204.0,1,5
Dontayvion Wicks,WR,202.0,1,5
Josh Downs,WR,200.0,1,5
Khalil Shakir,WR,198.0,1,5
Tyler Lockett,WR,196.0,1,5
Sam LaPorta,TE,220.0,35,1
Travis Kelce,TE,215.0,30,1
Trey McBride,TE,210.5,26,1
George Kittle,TE,205.0,22,2
Mark Andrews,TE,200.0,18,2
Dallas Goedert,TE,195.5,15,2
Kyle Pitts,TE,192.0,12,2
Dalton Kincaid,TE,188.0,10,3
David Njoku,TE,185.0,8,3
Jake Ferguson,TE,182.5,7,3
Pat Freiermuth,TE,180.0,6,3
Evan Engram,TE,177.0,5,4
Cole Kmet,TE,175.0,4,4
Brock Bowers,TE,172.5,3,4
Jonnu Smith,TE,170.0,2,4
Cade Otton,TE,168.0,2,5
Isaiah Likely,TE,166.0,1,5
Tyler Conklin,TE,164.0,1,5
Dawson Knox,TE,162.0,1,5
Noah Fant,TE,160.0,1,5
Harrison Butker,K,180.0,3,1
Justin Tucker,K,175.0,2,1
Brandon Aubrey,K,172.0,2,1
Ka'imi Fairbairn,K,168.0,1,2
Younghoe Koo,K,165.0,1,2
Jake Moody,K,162.0,1,3
Cameron Dicker,K,160.0,1,3
Tyler Bass,K,158.0,1,4
Jason Sanders,K,156.0,1,4
Evan McPherson,K,154.0,1,5
San Francisco 49ers,DEF,140.0,4,1
Dallas Cowboys,DEF,138.0,3,1
Baltimore Ravens,DEF,136.0,3,1
New York Jets,DEF,134.0,2,2
Cleveland Browns,DEF,132.0,2,2
Buffalo Bills,DEF,130.0,2,3
Pittsburgh Steelers,DEF,128.0,1,3
Kansas City Chiefs,DEF,126.0,1,4
Miami Dolphins,DEF,124.0,1,4
Houston Texans,DEF,122.0,1,5
